question1,question2,is_duplicate
"[206, 207, 834, 94, 146, 3040, 47, 137, 138, 1164, 1165]","[1329, 3084, 1164, 1165, 2136, 146, 206, 207, 137, 138]",1
"[4226, 2637, 2810]","[4226, 2810]",1
"[459, 1827, 428, 2052, 701, 801, 1211, 415]","[6595, 1060, 171, 1580, 53, 563, 245, 4017, 4640, 537, 37, 116, 1060]",0
"[1355, 288, 127, 268, 428]","[2603, 288, 330, 800, 268, 428]",1
"[537, 37, 3063, 38, 33, 2279, 301]","[537, 37, 348, 10, 38]",1
"[26, 27, 53, 1606, 2909, 2744, 1624, 4651, 126, 2142]","[719, 6659, 3932, 2744, 1624, 26, 2742, 1606, 730]",1
"[109, 2827, 865]","[324, 863, 2827, 865]",0
"[1232, 1419, 6255]","[4409, 1419, 6255]",1
"[109, 563, 60, 245, 146]","[109, 563, 60, 245, 146]",1
"[1964, 330, 557, 6660, 458]","[127, 1964, 330, 352, 1705, 6660]",0
"[537, 301, 68, 483, 1981, 6661, 6662, 1021, 331, 53, 1206]","[71, 1748, 670, 1984, 6661, 1405]",0
"[6663, 5082, 798, 171]","[4456, 798, 171]",1
"[1355, 288, 127, 109, 268, 116, 697]","[288, 800, 268, 428]",1
"[109, 1790, 458]","[109, 1790, 458]",1
"[10, 175, 2818, 243, 673, 1115, 6664]","[3846, 109, 175, 2818, 6665, 450, 6664]",1
"[531, 6666]","[883, 476, 429, 531, 6666]",0
"[651, 4257, 10]","[651, 476]",1
"[109, 1234, 6667, 4664, 4677, 435]","[2827, 109, 4677, 4702, 435, 441]",0
"[2850, 2145, 216, 4724]","[1294, 4350, 448, 4724, 1293, 34, 2142]",0
"[156, 491, 4186, 4186, 72]","[156, 491, 4186, 4465, 3021, 4186, 4465, 3021, 2020, 72]",1
"[53, 2379, 3062, 411, 3982]","[32, 187, 3062, 3982]",1
"[1865, 109, 301]","[109, 1865, 150, 146]",1
"[12, 26, 360, 362, 899, 531, 1429, 493, 6668, 3051, 60, 6669]","[650, 1856, 26, 4738, 4738, 2824, 330, 301]",0
"[6670, 6215, 1657, 1180, 905]","[601, 53, 194, 905, 182, 6670]",0
"[109, 288, 459, 3031, 30, 95, 291, 978]","[459, 30, 291]",0
"[293, 396]","[904, 592]",0
"[1455, 168, 1457]","[1455, 168, 1097, 168, 1457]",1
"[601, 1280, 6671, 575, 6672, 10, 2476, 1946, 6673, 293, 6674, 6675, 2570]","[3623, 6676, 6674, 6677, 6674, 6675, 6676, 3606, 77, 286]",0
"[333, 2775]",[6067],0
"[109, 415, 155, 1499, 175, 70, 6316, 3247, 716, 6681]","[109, 415, 155, 1499, 175, 70, 6316, 3247, 716, 6681]",1
"[418, 243, 1242]","[418, 798, 1242, 168]",1
"[145, 4036, 3033, 91]","[145, 4036, 3033, 146, 6661]",0
"[523, 3107, 1519]","[1212, 1519]",1
"[6432, 656, 1629, 1266]","[6432, 656, 1657, 4211]",0
"[156, 6682, 598, 6682, 10]","[156, 478, 6682, 593, 6682]",1
"[676, 2379, 6683, 620, 514, 202]","[3596, 2887, 2379, 3596, 6684]",0
"[478, 187]","[478, 187]",1
"[596, 3354, 844, 880, 719]","[596, 2988, 77, 880]",1
"[109, 999, 1338]","[109, 2728, 1974, 655, 1338]",1
"[109, 1758, 443]","[109, 1758, 443, 60]",1
"[3167, 476, 5740, 1327]","[3167, 476, 1327, 5740]",1
"[1784, 1391, 565, 6687, 778, 330, 6688]","[1784, 1391, 565, 6687, 778, 330, 3211]",0
"[156, 175, 5925, 565, 506, 5925, 565]","[5924, 5925, 565, 6693]",0
"[12, 13, 1713, 249, 250, 1026]","[524, 136, 13, 4192, 1713, 250, 1026, 29]",1
"[6694, 2911, 2598, 810]","[543, 2598, 810]",1
"[221, 2203, 175, 1503, 1216, 471, 45, 175, 1503, 2802]","[1713, 254, 1078, 1503, 2822, 175]",0
"[109, 4276, 6695]","[109, 4276, 6695]",1
"[4634, 2217, 565]","[4634, 2217, 565, 6699, 415]",0
"[6700, 457, 655, 802, 810, 386]","[4586, 810, 386, 457, 730, 161]",0
"[2484, 3326, 1040, 498, 4388, 819, 1319, 1108]","[411, 4749, 1040]",0
"[174, 1331, 1563, 127, 194, 487, 413, 1958, 415]","[127, 10, 4002, 194, 415]",0
"[127, 268, 428, 182, 298, 268]","[800, 268, 428, 63]",0
"[1190, 71, 470, 6701, 134, 377, 2854, 1303, 470, 134]","[470, 330, 520, 134, 370, 134, 634, 520, 4001]",0
"[164, 165, 161, 990, 6313, 1827, 2411, 990]","[128, 161, 990]",0
"[2146, 181, 6702, 1673]","[2146, 181, 1673, 6702, 887]",1
"[397, 1915, 386, 802, 333]","[397, 6231, 1915, 428, 386]",1
"[289, 216, 292]","[289, 216, 511, 4531, 216, 217, 1060]",1
"[1876, 3322, 6703, 4853, 2509]","[1876, 3322, 6703, 4853]",0
"[1058, 3094, 10, 3407, 239]","[18, 2790, 1996]",0
"[2722, 769, 246, 293]","[2722, 769]",0
"[523, 1115, 798, 6402, 4109, 458, 3721, 2279, 6704]","[75, 1204, 388, 2685, 523, 1115, 458, 3721]",0
"[20, 146, 524, 421, 1678, 251]","[20, 146, 524, 421, 1678, 251]",0
"[47, 2784, 178, 435, 146]","[2576, 178, 435, 183, 146]",1
"[330, 87, 524, 293, 5974, 1600, 268]","[5974, 268, 60, 524]",1
"[588, 4780, 118, 32, 1820, 1216]","[109, 481, 588, 4780, 118]",0
"[251, 252, 2206, 2146, 253, 10]","[251, 2206, 486]",1
"[1115, 2204, 367]","[45, 2204, 367, 127]",0
"[136, 13, 139, 599]","[136, 13, 139, 599, 10, 904, 45]",1
"[16, 3353, 1734, 6706, 926]","[1073, 3353, 2527, 3868, 3510, 1734, 601, 3353, 924, 6707, 388, 3361, 1053, 3510]",0
"[1250, 1939]","[267, 84, 2203, 2632, 45, 3455, 6708, 665]",0
"[6552, 2567, 6709, 441, 34]","[6552, 2567, 441, 34]",1
"[53, 3887, 215, 10, 658, 527, 6710, 847]","[10, 848, 1460, 847, 6711]",0
"[900, 2143, 3392, 6712]","[293, 3392, 6713, 5525]",0
"[2146, 181, 6714, 541, 415]","[109, 3327, 181, 6714, 415]",1
"[106, 493, 531, 2932, 889]","[2357, 6718, 1798, 493, 1701, 531, 889, 2932, 3385]",0
"[109, 657, 493, 531]","[109, 657, 493, 531]",1
"[45, 6542, 33, 59, 851, 3047, 1021, 16, 2653]","[116, 6719, 851, 6720, 1021, 6543, 718, 2653, 128, 6542, 31, 601, 116, 300, 6721, 6720]",0
"[194, 520, 1059, 6722, 665]","[194, 520, 1059]",1
"[20, 765, 289, 1186, 1637, 1780]","[765, 3127, 484, 1186, 1637, 1780]",1
"[4294, 2616, 616, 155, 4474, 27, 2913]","[4294, 2616, 616, 155, 1458, 27, 2913]",0
"[239, 84, 1681]","[84, 1681, 253, 293]",1
"[109, 1865, 2921]","[109, 1865, 26, 23]",1
"[109, 560, 4685]","[4685, 560, 10, 171, 6723]",1
"[537, 510, 1080, 848, 289, 814, 1459, 2765]","[537, 510, 1080, 848, 1459, 2765, 289, 814]",1
"[2009, 6726, 524, 253, 1981, 3786, 489, 2182, 256, 535, 601, 534]","[848, 494, 428, 4439, 535, 3162, 4096, 6727, 127, 6726, 1399, 537, 10, 20, 741, 3162, 1015]",0
"[67, 1138, 429]","[6731, 67, 1138, 429]",0
"[1502, 2260, 1005, 47, 319, 1503, 778, 330, 2221, 1005]","[1502, 2260, 1005, 47, 319, 1503, 778, 330, 1005]",1
"[334, 650, 1180, 3102]","[334, 650, 1180, 2653]",0
"[1696, 1830, 1117, 1916]","[1830, 1117, 1916]",0
"[109, 5866, 788, 2054, 150]","[109, 5866, 2054, 5021, 150]",1
"[92, 437, 6732, 92]","[254, 256, 1399, 6732, 6733, 109, 778, 4418, 2048]",0
"[229, 1611, 489, 3030, 502]","[1611, 489, 3030, 502]",1
"[1459, 216, 390, 175, 6734]","[175, 510, 1419, 679, 1459, 216]",0
"[79, 416, 177]","[79, 416, 177, 464]",1
"[109, 288, 752, 5998, 3410]","[109, 288, 70, 5998, 838]",0
"[109, 481, 126, 531, 153]","[109, 153, 481, 529]",1
"[670, 1313, 5851]","[229, 5851, 126, 1596, 60, 1313]",0
"[5364, 211, 45, 213, 2671, 6735]","[213, 6735]",1
"[1994, 1507, 1541, 1542]","[1994, 776, 2469, 1541, 1542]",1
"[6736, 498, 6736]","[293, 6736]",0
"[1515, 47, 6737, 634, 60, 2987, 4221, 719, 4638, 6738, 1502, 719, 4638]","[812, 2582, 1502, 4638]",0
"[2052, 73, 128, 3643, 2314, 77, 6739, 171, 2136, 665, 2227, 6273, 947, 3581]","[4650, 6740, 1250, 2227, 2227, 363, 1714, 848, 782, 281]",0
"[640, 73, 234, 999, 655]","[73, 146, 620, 116]",0
"[411, 877, 725]","[411, 877, 87]",0
"[127, 6741, 2633, 1431, 4141, 309, 5146, 2509]","[834, 6741, 2633, 1431, 4141, 309, 5146]",0
"[1974, 10, 1715]","[1974, 10, 789, 1848, 4558]",0
"[520, 483, 822]","[520, 483, 822, 520, 483]",0
"[279, 280, 415, 1189, 47]","[279, 280, 282]",1
"[4984, 109, 78]","[4984, 109, 1994]",0
"[536, 620, 1406]","[536, 6742, 330]",1
"[20, 476, 6743, 101, 6744, 2180, 6745, 2363]",[229],0
"[480, 2454, 3187, 116, 413, 6588, 215, 3645, 797]","[3161, 3645, 512, 1186, 3134, 988, 278, 1520, 286]",0
"[1000, 6746, 809, 1000]","[6746, 73, 809, 1000]",1
"[6747, 2698, 3693, 293, 6748, 26, 6749, 1421]","[848, 567, 2342, 3693, 1788, 428, 429]",0
"[486, 12]","[486, 12]",0
"[116, 1614]","[116, 1614, 1614]",0
"[572, 524, 1094, 293, 3702, 844, 520, 5026]","[1094, 293, 3702, 844, 520, 5026]",1
"[1835, 1115, 1994]","[1835, 798, 1115, 1994]",1
"[524, 109, 481, 742, 153]","[109, 481, 153]",1
"[12, 5559, 5394, 6751, 6752, 5204, 6753]","[6754, 435, 6751, 6752, 5204, 6753, 397, 5559]",1
"[330, 459, 698, 533]","[524, 740, 5154, 698, 1710]",0
"[47, 2765]","[47, 2765, 619]",0
"[1821, 6755]","[1821, 6755]",1
"[1959, 2447, 146]","[1959, 146, 413, 2447]",0
"[411, 929, 2363]","[929, 2363]",1
"[4080, 1529, 146, 798, 171]","[4080, 1529, 171, 146]",1
"[4520, 1370]","[524, 4520, 1370]",1
"[456, 2852, 1914, 5635, 659]","[87, 33, 531, 848, 329, 1095, 2852, 1914, 5635, 659, 139, 612, 217]",0
"[47, 2735, 737]","[1250, 47, 2735, 737]",1
"[109, 1206, 486, 234, 534, 45, 1327]","[534, 486, 486, 487, 727, 1206, 12, 32]",0
"[1713, 1265, 217, 185]","[104, 1713, 1265, 1452]",1
"[80, 252, 6759]","[421, 344, 6759]",0
"[47, 175, 2219, 3948, 120, 6760, 6761, 2211, 256, 1421]","[47, 2219, 256, 1421, 402, 393, 4176, 6762, 6761]",1
"[6169, 990]","[479, 670, 368, 6763, 4297, 116, 1481, 6764, 6765, 3399]",0
"[2929, 3264, 6766, 2980, 520]","[1682, 344, 220, 1444, 6766, 2980]",0
"[109, 852, 418, 6767, 6768]","[109, 418, 852, 6767, 6768, 3273]",1
"[109, 288, 145, 3190, 6769]","[109, 283, 145, 6769]",1
"[109, 6770, 5343, 3648]","[6770, 295, 6771, 871, 5343]",0
"[324, 4702, 864]","[324, 864, 4702]",1
[362],[],1
"[156, 5113, 1465, 197, 5113, 1465, 197]","[156, 15, 6773, 4294]",0
"[13, 840, 32, 1073]","[13, 840, 32, 250]",1
"[109, 2314, 6774, 865]","[71, 3033, 6774, 789, 1452, 571, 1748, 116, 4510, 293, 1795, 53, 2314, 1795, 6775, 5401, 4561, 70]",0
"[293, 39, 1673, 6776, 6777, 2637]","[6777, 1673, 1631]",1
"[2498, 221, 348, 60]","[1621, 34, 273, 391, 348, 2498]",0
"[274, 247, 1556, 1572, 395, 326, 5347, 1981, 53, 2073, 274, 247, 4073]","[274, 247, 1556, 1572, 395, 326, 5347, 1981, 53, 2073, 274, 247]",1
"[416, 413, 1379]","[416, 413, 1958, 415]",1
"[109, 2079, 621, 2023, 234, 6778, 6779]","[109, 621, 2079, 2023, 6778, 6779]",1
"[596, 1402, 880]","[596, 1402, 880]",1
"[1115, 87, 6780, 330, 441, 525]","[1115, 87, 441, 1190, 6780, 330]",1
"[12, 249, 94, 2070, 573]","[12, 416, 94, 2070, 573]",0
"[145, 116, 3186, 254]","[5946, 145, 116, 3186, 254]",1
"[6781, 1673, 95]","[6781, 1673, 95]",1
"[2387, 2388, 293, 2873, 2388, 66, 258]","[2387, 2388, 293, 2388, 66, 258]",0
"[2087, 1714, 2227]","[2087, 1714, 441, 2227]",1
"[1407, 6782, 1126, 725]","[1407, 1126, 725]",0
"[3512, 194, 2556, 926, 6783, 1807, 136, 13]","[194, 2556, 2437, 437, 136, 13, 136, 2345, 13]",0
"[2395, 225, 6784]","[47, 2509, 2395, 225, 6784, 1542, 3399]",0
"[330, 1981]","[1974, 10, 1981]",1
"[3885, 4212, 727, 6786, 3660]","[3885, 4212, 441, 3167, 2040, 386, 1204]",0
"[479, 288, 735, 2532, 4878, 874]","[735, 2532, 31, 30, 1676, 1520, 20]",1
"[1555, 185, 250]","[1555, 185, 250, 268]",1
"[221, 476, 211, 759]","[411, 476, 211, 759]",0
"[1462, 397, 2827, 435]","[109, 26, 435, 441, 127]",0
"[3354, 5438, 360, 3084, 146]","[6124, 3084, 497, 146]",0
"[109, 435, 178, 415]","[109, 415, 178, 435]",1
"[794, 2335, 3111, 1138, 11, 206, 207]","[524, 1250, 798, 11, 206, 207]",1
"[627, 392, 6350, 965, 1712, 3012, 2154, 116, 3346]","[627, 392, 6350, 965, 1712, 3012, 2154, 116, 4474]",0
"[352, 87, 119, 674, 6788]","[352, 87, 119, 674, 304]",0
"[524, 221, 273, 4306, 2258, 26, 2752]","[524, 221, 294, 2290, 4306, 2258, 6789, 187, 3229, 2564, 2752]",0
"[4205, 6790, 6791]","[6790, 6791]",0
"[981, 1215, 113, 146]","[421, 152, 1215, 113, 146, 46, 1215, 113, 146]",0
"[296, 1157, 4426, 215]","[1657, 296, 1157, 4426]",1
"[1574, 26, 6792, 6793, 824, 6794, 188, 1655, 6795]","[26, 6795, 824, 6796]",0
"[109, 1179, 47, 526, 834, 1981, 535]","[47, 537, 834]",1
"[3325, 6797]",[3325],0
"[855, 588]","[855, 2787, 6799, 767]",1
"[1555, 185, 2570]","[1555, 185]",0
"[26, 926, 3474]","[26, 926, 6800, 3474]",1
"[293, 735, 146]","[293, 735, 146]",1
"[730, 478, 798, 900, 1456]","[730, 478, 900, 1456]",1
"[221, 183, 314]","[36, 183, 33, 6801, 6802, 416, 558, 47, 178, 1186, 183, 4073, 314, 4073, 2073, 1186, 53, 178]",0
"[4980, 486]","[4980, 486, 293]",0
"[459, 611, 1682]","[459, 611]",1
"[1973, 151, 4395]","[1973, 6803, 151, 4395]",1
"[3278, 79, 47, 186]","[79, 12, 3278, 47, 186]",1
"[1142, 293, 6804]","[1407, 6804]",1
"[1, 2, 3, 4, 5, 6460]","[1, 2, 3, 4, 5, 5123]",1
"[601, 84, 524, 3536]","[601, 386, 84, 524, 650, 594, 594, 3536]",0
"[4161, 1727, 330, 2449, 6805, 96, 6806, 2554, 6807, 1727]","[2554, 286]",0
"[556, 68]","[283, 1659, 6809, 6810, 3218, 10]",0
"[288, 5701, 1444, 212, 718, 991, 316, 1520, 326, 402, 60, 259]","[212, 718, 6662, 1444, 6811, 1742, 2071, 77, 33, 1444, 212, 718, 524]",0
"[654, 540, 278, 54, 4109, 670, 15, 568, 415]","[2146, 654, 540, 15, 568, 1110]",0
"[1655, 185, 1094, 253, 6812]","[84, 1212, 844, 253, 6812, 846]",1
"[109, 27, 418, 376, 5224, 1809, 1464, 852, 374, 1269, 3893, 693]","[374, 740, 1269, 116, 4566, 1444, 376, 5224]",0
"[2497, 2040, 5335, 6813]","[6814, 6815, 2040, 5335, 6813]",0
"[71, 187, 2364, 536, 71, 1836]","[71, 1836, 2364, 536, 71, 187]",1
"[1301, 1300, 1186, 1637, 655]","[1301, 1300, 1186, 1637, 1796]",0
"[4145, 2346, 2220]","[47, 2346, 2220]",1
"[68, 116, 3660, 4176, 6818, 4203, 2060]","[229, 4203, 2060, 6303, 1677]",0
"[469, 493, 524, 116, 845, 333, 1635, 3954]","[109, 3173, 3954, 657, 493, 116, 782, 3954, 274]",0
"[109, 278, 336]","[109, 278, 336, 5247]",0
"[397, 2933, 6819, 6820, 6821, 1190, 6822, 2349]","[6823, 6819, 6820, 6821, 1190, 6822, 2349]",0
"[229, 111, 3302, 360, 333, 248, 220, 6824, 4251, 6825]","[109, 1865, 145, 2522, 466]",0
"[6826, 613, 3385, 3446, 2312, 249, 4151]","[6062, 6827, 249, 4151]",0
"[109, 888, 932, 1982, 767]","[2146, 1983, 142, 469, 888]",1
"[1462, 126, 481, 330, 210]","[481, 1462, 126, 84, 3937]",1
"[1885, 1897, 6831, 6832, 362, 2375]","[1885, 1897, 6831, 6832, 362]",0
"[156, 6833, 6834]","[156, 3639, 5114, 6835]",1
"[109, 560, 531, 1095]","[109, 560, 531, 1095]",1
"[68, 14, 826, 6836, 68, 330, 6837, 4422, 984, 1303, 234]","[68, 31, 520, 4868, 933, 245]",0
"[31, 30, 6761, 32]","[6761, 2952]",0
"[1713, 5735, 2254, 2255]","[1229, 5735, 2254, 2255]",0
"[5490, 6618, 832, 2460, 53, 34, 77, 2460, 488]","[53, 479, 6839, 2432, 2171]",0
"[156, 78, 1111, 1112, 1113]","[161, 116, 1112, 1113]",0
"[4016, 6840, 364, 29, 520, 2975, 1836, 110, 6841, 1481, 6842, 819, 2713, 728]","[6843, 526, 1714, 364, 461, 251, 29, 461, 2705, 1714, 4620, 567, 2349, 47, 1452, 1327]",0
"[2372, 3780, 6845]","[1355, 888, 113, 2223, 479, 245, 6845, 885]",0
"[87, 1395, 650]","[87, 1395, 650]",0
"[265, 286, 23, 24, 835, 146, 164, 165]","[164, 165, 265, 23, 24, 146]",1
"[321, 288, 6781, 1673, 2776]","[6781, 1673, 2776]",1
"[489, 120, 122]","[489, 122]",1
"[296, 789, 6849, 4310, 4035, 6850]","[296, 789, 4383, 6850]",0
"[1703, 891, 6851]","[1503, 901, 6851, 348]",0
"[293, 424, 4028, 1553, 1766, 2213, 276, 146, 319, 46, 4447, 171, 37, 2035]","[319, 46, 3279, 146]",0
"[3323, 1659]","[1659, 3974, 146]",0
"[1401, 854, 53]","[854, 880, 1401]",0
"[288, 766, 4904, 1020, 73, 822]","[288, 1957, 1614, 6852, 766, 1020]",0
"[1, 2, 3, 4, 5, 4946]","[1, 2, 3, 4, 5, 3504]",1
"[5557, 20, 6853, 2856, 120, 53, 286]","[6853, 620, 4730, 120, 53, 286]",0
"[6008, 368, 6680, 5738, 53]",[6008],0
"[2467, 142, 3846]","[293, 2467, 143]",0
"[841, 842, 250, 220, 152, 5637, 188]","[2592, 6854, 6800, 3054, 152, 5637, 10, 6855, 1710, 6856, 1713]",0
"[6859, 6860, 436, 333, 248, 146, 470, 436, 556, 1452, 3163, 6861, 402, 60, 245, 6861, 474]","[245, 4123, 476, 991, 436, 1079, 1679, 92, 293, 6859, 6860, 6688]",0
"[3421, 84]","[3421, 84]",1
[3238],"[188, 3238]",1
"[3240, 648]","[421, 3240, 648]",1
"[1507, 23, 24, 729, 1031, 2517]","[1662, 729, 1031, 265, 23, 24, 146]",1
"[1212, 1250, 878, 655]","[1212, 476, 834, 1694, 655]",0
"[109, 607, 2040, 558, 441, 525]","[1017, 607, 2040, 441]",0
"[126, 6862, 274, 1771, 6863, 1556, 2323, 6864, 6862, 274, 6865, 664]","[178, 1139, 274, 1468, 6866, 1916, 579, 6862, 1289, 1186]",0
"[47, 655, 538, 2508]","[47, 655, 538, 2508, 293]",1
"[355, 421, 3602]","[355, 421, 3602]",1
"[109, 288, 489, 504, 502, 492]","[489, 492, 3269, 502, 229, 504, 502]",1
"[476, 1212, 176, 488]","[476, 1212]",1
"[1316, 6867, 692, 6868, 2616]","[1316, 6867, 692, 4611]",0
"[537, 179, 2481, 14]","[537, 179, 2481, 14]",1
"[280, 990, 6307, 352, 1329, 2267, 47, 116]","[280, 990, 905, 6307, 352, 1329, 2267, 47, 116]",0
"[330, 87, 524, 293, 4868, 27, 146, 1352, 489, 2971, 2277]","[164, 165, 6870, 6871]",0
"[6262, 87, 84]","[3474, 87, 84]",1
"[146, 1814, 6701]","[146, 1814]",0
"[60, 900, 20, 475]","[601, 60, 900, 20]",1
"[524, 221, 1166, 600, 6872]","[524, 221, 3392, 2608, 6872]",0
"[2626, 3830, 256, 293]","[707, 3830]",0
"[156, 274, 535]","[352, 87, 1656]",0
"[109, 288, 459]",[459],1
"[109, 2468, 753, 2160, 487, 620, 194, 520, 2813]","[109, 2468, 753, 2160, 487, 620, 194, 520, 2813]",0
"[2881, 6873, 2881, 6874, 153]","[2881, 6874, 153]",0
"[109, 753, 1574, 1575]","[109, 753, 4652, 1574, 1575]",0
"[2146, 116, 254, 47, 5859]","[2146, 116, 254, 5859]",1
"[2294, 588, 655, 538, 194, 2556]","[109, 2365, 588, 538]",1
"[254, 3740, 1249, 789, 71, 36, 1572, 461, 182, 4079, 1466, 6877]","[835, 1742, 789, 116, 73, 47, 194, 3740, 221, 1228, 49, 1249]",0
"[530, 6878, 3436, 1259, 6879, 6880, 1325]","[109, 6878, 3436, 1259, 6879, 6880, 1325]",1
"[109, 6881, 968, 116, 6882, 4211]","[109, 6881, 968, 116, 6882, 4211]",1
"[53, 629, 536, 535, 3111]","[53, 34, 629, 536, 535]",0
"[1462, 6886]",[6886],1
"[6887, 456, 53, 523, 3662, 333]","[296, 68, 3662, 333, 523, 6887]",0
"[3708, 1600, 6888, 330, 6889, 1518]","[769, 2196, 2442, 6005]",0
"[2792, 4025, 6893, 6692, 62]","[2792, 3385, 4025, 6893, 6692, 62]",1
"[6894, 188, 189, 2874, 4875]","[161, 26, 188, 189, 2874, 3494, 4187, 826]",0
"[164, 165, 509, 6895]","[164, 165, 509]",0
"[250, 4169, 251]","[4169, 251, 286, 719, 1303]",1
"[2781, 127, 289, 216]","[524, 2781, 127, 289, 216, 1356]",1
"[1510, 6897, 6898]","[1510, 6897, 6898]",1
"[66, 838, 806, 2675]","[66, 2675, 234, 66, 838, 4457]",1
"[292, 33, 6899, 6900, 225, 722]","[1994, 6901, 601, 6902, 2975, 6899, 6900, 225]",0
"[429, 2583, 5575]","[109, 283, 531, 2583, 5575]",0
"[53, 596, 84, 110, 5521]","[798, 53, 596, 848, 84, 110, 5521]",1
"[109, 415, 1671, 386, 578]","[397, 386, 2050, 1671, 5882]",0
"[537, 204, 250]","[537, 204, 250]",1
"[596, 53, 3680, 1730, 293]","[596, 1730, 293, 53]",0
"[239, 323, 6905, 5733, 4524, 990]","[239, 5733, 776]",1
"[279, 280, 415, 1189, 47]","[47, 280, 283]",1
"[1801, 478, 441]","[1801, 558, 441, 386]",1
[509],"[509, 60, 1875]",1
"[867, 6906, 621]","[867, 621]",0
"[20, 1521, 512, 829, 887]","[887, 3107, 475]",0
"[63, 1256, 6907, 2395]","[63, 1256, 6907]",1
"[127, 801, 1211, 596]","[127, 801, 1211, 596]",1
"[126, 2475, 2606, 1502, 6908, 1502, 6908, 20]","[1502, 6908, 20, 240]",1
"[4225, 71, 2287, 146]","[4225, 71, 1606, 146]",1
"[250, 175, 5374, 6909]","[175, 5374, 250]",1
"[221, 70, 1156]","[670, 1156, 435]",0
"[330, 1316, 6115, 4073, 31, 31, 949]","[1316, 6115, 31, 6910, 2487]",0
"[657, 493, 888, 116, 567, 878, 2168, 887]","[493, 58, 6911, 329]",0
"[109, 6912, 185]","[2146, 2342, 6912, 185]",1
"[109, 288, 1407, 1040, 3641, 518]","[1040, 3641, 2146, 215, 6913, 518]",1
"[421, 1969]","[288, 421, 1969]",1
"[725, 6914, 177]","[1901, 725, 177, 3011]",0
"[109, 5021, 1399, 146, 566]","[109, 5021, 23]",1
"[2261, 319, 1503, 778, 330, 1005]","[2261, 319, 1503, 778, 1005]",1
"[5937, 351]","[59, 5937, 801, 457]",0
"[321, 68, 29, 6915, 2886, 6916, 552, 38, 3481, 6917, 38, 1310, 6918, 6919, 549, 6920, 6921]","[1963, 814, 6922, 6050, 1399]",0
"[2291, 494, 1123, 3442, 494, 1416]","[10, 73, 1123, 47, 498, 2291]",0
"[2019, 5648, 84, 326, 3054, 84]","[5648, 3054, 84]",1
"[3587, 2019, 4595]","[3587, 2019]",0
"[657, 493, 4244, 329]","[657, 493, 2578, 329]",0
"[1916, 293, 6923]","[6923, 49, 268, 6924, 6925, 871]",0
"[6926, 596, 4086, 34, 1133, 6678]","[6926, 596, 4086, 34, 1133, 6678]",0
"[1273, 1462, 212, 2333]","[164, 165, 980, 1748]",0
"[2020, 164, 4200, 4122, 6927, 145]","[194, 2020, 164, 1951, 6928]",1
"[109, 1461, 435]","[109, 1461, 435]",1
"[12, 905, 1304]","[12, 905]",0
"[6930, 588, 204, 1028, 1027, 847, 1406, 3831]","[537, 247, 669, 2391]",0
"[6931, 565]",[6931],0
"[4365, 1459, 1751, 2467, 155, 470, 1501, 848, 134, 520, 234, 981, 6933, 5045, 3360, 252, 1331, 146, 134, 146, 545]","[848, 134, 1501, 146, 109, 276, 2323, 419, 319, 113]",0
"[6934, 6935, 2854, 4869]","[78, 445, 101, 387, 2449]",0
"[4275, 796, 6560]","[4275, 796, 291]",0
"[181, 887, 4178, 810, 2460, 64, 293]","[279, 2460, 64, 293, 810]",0
"[543, 714]","[543, 714]",1
"[543, 637, 1533, 6667, 6936]","[637, 3248]",0
"[486, 2205, 47, 842, 185, 270, 483]","[1515, 520, 483, 486, 842, 185]",0
"[109, 1331, 429]","[109, 1331, 429, 2484]",0
"[3597, 6937, 565, 146]","[3597, 565, 146, 735]",0
"[6938, 4774, 657]","[6938, 4774, 469]",1
"[187, 2510, 4294, 4264, 1079]","[187, 2510, 4294, 4264, 1079, 2961, 4264]",1
"[10, 293, 3196, 621, 301]","[10, 3196, 621, 301]",1
"[88, 3469, 3392, 572]","[6939, 3469, 2227, 572]",0
"[1355, 1921, 288, 696, 1640]","[1355, 1921, 1640, 1179]",1
"[1916, 4280]","[1916, 4280]",0
"[53, 457, 458, 364, 1046, 2063]","[1135, 2310, 457, 458, 6940]",0
"[279, 122, 359, 3269]","[10, 489, 122, 359, 3269]",1
"[87, 26, 387]","[87, 127, 26, 387, 2290, 127, 94, 2449]",1
"[263, 386, 2199, 1401, 2806, 1592, 466]","[156, 4530, 2447]",0
"[109, 278, 127, 1904, 4323, 2227, 1694]","[109, 888, 127, 1136, 4323, 6941]",0
"[53, 2988, 6942, 1580, 84, 1654, 6943, 6388]","[53, 487, 676, 1039, 855, 676, 389, 433, 101, 1699, 2449]",0
"[17, 58, 3340, 3857, 6944]","[406, 3223, 44, 58, 116]",1
"[20, 459, 3138, 6945, 852, 376]","[20, 459, 3138, 470, 376]",0
"[128, 3399, 1713, 5053]","[128, 3399, 1713, 5053, 3751]",0
"[252, 5699, 5653, 2449, 6946, 536, 1221]","[252, 5653, 1318, 536, 476, 1981]",1
"[635, 520, 333, 248, 466, 848, 845, 6947, 621, 1434, 6948]","[296, 1556, 3033, 213, 6949]",0
"[865, 293, 6950, 965, 6951]","[73, 865, 926, 965, 1172]",0
"[1714, 47, 365, 301, 301]","[32, 31, 1676, 227, 1087, 4571, 6952]",0
"[2313, 3967]",[3967],0
"[5721, 429, 1331]","[5721, 429, 1331]",1
"[454, 265, 566, 150, 24, 272, 1714, 267, 268]","[194, 2212, 24, 751, 272, 267, 268]",1
